Ligand,Binding Affinity,rmsd/ub, rmsd/lb
6w4hpdbqt_Carteololconf24,-7.3,0.0,0.0
6w4hpdbqt_Carteololconf25,-6.9,0.0,0.0
6w4hpdbqt_Carteololconf26,-7.1,0.0,0.0
6w4hpdbqt_Carteololconf3,-7.3,0.0,0.0
6w4hpdbqt_Carteololconf4,-7.0,0.0,0.0
6w4hpdbqt_Carteololconf5,-7.0,0.0,0.0
6w4hpdbqt_Carteololconf6,-7.0,0.0,0.0
6w4hpdbqt_Carteololconf7,-6.9,0.0,0.0
6w4hpdbqt_Carteololconf8,-6.5,0.0,0.0
6w4hpdbqt_Carteololconf9,-7.3,0.0,0.0
6w4hpdbqt_Chlorphenesin_carbamateconf1,-7.5,0.0,0.0
6w4hpdbqt_Chlorphenesin_carbamateconf10,-7.4,0.0,0.0
6w4hpdbqt_Chlorphenesin_carbamateconf11,-7.5,0.0,0.0
6w4hpdbqt_Chlorphenesin_carbamateconf12,-7.3,0.0,0.0
6w4hpdbqt_Chlorphenesin_carbamateconf13,-7.4,0.0,0.0
6w4hpdbqt_Chlorphenesin_carbamateconf14,-7.4,0.0,0.0
6w4hpdbqt_Chlorphenesin_carbamateconf15,-7.3,0.0,0.0
6w4hpdbqt_Chlorphenesin_carbamateconf16,-7.4,0.0,0.0
6w4hpdbqt_Chlorphenesin_carbamateconf17,-7.1,0.0,0.0
6w4hpdbqt_Chlorphenesin_carbamateconf18,-7.4,0.0,0.0
6w4hpdbqt_Chlorphenesin_carbamateconf19,-7.3,0.0,0.0
6w4hpdbqt_Chlorphenesin_carbamateconf2,-7.4,0.0,0.0
6w4hpdbqt_Chlorphenesin_carbamateconf20,-7.4,0.0,0.0
6w4hpdbqt_Chlorphenesin_carbamateconf21,-7.5,0.0,0.0
6w4hpdbqt_Chlorphenesin_carbamateconf22,-7.0,0.0,0.0
6w4hpdbqt_Chlorphenesin_carbamateconf23,-7.3,0.0,0.0
6w4hpdbqt_Chlorphenesin_carbamateconf24,-7.2,0.0,0.0
6w4hpdbqt_Chlorphenesin_carbamateconf25,-7.2,0.0,0.0
6w4hpdbqt_Chlorphenesin_carbamateconf26,-7.5,0.0,0.0
6w4hpdbqt_Chlorphenesin_carbamateconf27,-7.5,0.0,0.0
6w4hpdbqt_Chlorphenesin_carbamateconf28,-6.9,0.0,0.0
6w4hpdbqt_Chlorphenesin_carbamateconf29,-7.4,0.0,0.0
6w4hpdbqt_Chlorphenesin_carbamateconf3,-7.4,0.0,0.0
6w4hpdbqt_Chlorphenesin_carbamateconf30,-7.4,0.0,0.0
6w4hpdbqt_Chlorphenesin_carbamateconf31,-7.3,0.0,0.0
6w4hpdbqt_Chlorphenesin_carbamateconf32,-7.4,0.0,0.0
6w4hpdbqt_Chlorphenesin_carbamateconf4,-7.4,0.0,0.0
6w4hpdbqt_Chlorphenesin_carbamateconf5,-7.5,0.0,0.0
6w4hpdbqt_Chlorphenesin_carbamateconf6,-7.4,0.0,0.0
6w4hpdbqt_Chlorphenesin_carbamateconf7,-7.5,0.0,0.0
6w4hpdbqt_Chlorphenesin_carbamateconf8,-7.4,0.0,0.0
6w4hpdbqt_Chlorphenesin_carbamateconf9,-7.4,0.0,0.0
6w4hpdbqt_Chlorpropamideconf1,-6.6,0.0,0.0
6w4hpdbqt_Chlorpropamideconf10,-6.6,0.0,0.0
6w4hpdbqt_Chlorpropamideconf11,-6.4,0.0,0.0
6w4hpdbqt_Chlorpropamideconf12,-6.6,0.0,0.0
6w4hpdbqt_Chlorpropamideconf13,-6.6,0.0,0.0
6w4hpdbqt_Chlorpropamideconf14,-6.5,0.0,0.0
6w4hpdbqt_Chlorpropamideconf2,-6.6,0.0,0.0
6w4hpdbqt_Chlorpropamideconf3,-6.7,0.0,0.0
6w4hpdbqt_Chlorpropamideconf4,-6.6,0.0,0.0
6w4hpdbqt_Chlorpropamideconf5,-6.6,0.0,0.0
6w4hpdbqt_Chlorpropamideconf6,-6.5,0.0,0.0
6w4hpdbqt_Chlorpropamideconf7,-6.5,0.0,0.0
6w4hpdbqt_Chlorpropamideconf8,-6.6,0.0,0.0
6w4hpdbqt_Chlorpropamideconf9,-6.6,0.0,0.0
6w4hpdbqt_Cidofovirconf1,-6.6,0.0,0.0
6w4hpdbqt_Cidofovirconf10,-6.8,0.0,0.0
6w4hpdbqt_Cidofovirconf11,-7.0,0.0,0.0
6w4hpdbqt_Cidofovirconf12,-7.0,0.0,0.0
6w4hpdbqt_Cidofovirconf13,-6.2,0.0,0.0
6w4hpdbqt_Cidofovirconf14,-6.7,0.0,0.0
6w4hpdbqt_Cidofovirconf15,-6.7,0.0,0.0
6w4hpdbqt_Cidofovirconf2,-7.0,0.0,0.0
6w4hpdbqt_Cidofovirconf3,-6.8,0.0,0.0
6w4hpdbqt_Cidofovirconf4,-6.9,0.0,0.0
6w4hpdbqt_Cidofovirconf5,-6.6,0.0,0.0
6w4hpdbqt_Cidofovirconf6,-7.1,0.0,0.0
6w4hpdbqt_Cidofovirconf7,-6.7,0.0,0.0
6w4hpdbqt_Cidofovirconf8,-6.9,0.0,0.0
6w4hpdbqt_Cidofovirconf9,-6.8,0.0,0.0
6w4hpdbqt_Cimetidineconf1,-6.5,0.0,0.0
6w4hpdbqt_Cimetidineconf10,-6.6,0.0,0.0
6w4hpdbqt_Cimetidineconf11,-6.7,0.0,0.0
6w4hpdbqt_Cimetidineconf12,-6.8,0.0,0.0
6w4hpdbqt_Cimetidineconf13,-6.7,0.0,0.0
6w4hpdbqt_Cimetidineconf14,-6.9,0.0,0.0
6w4hpdbqt_Cimetidineconf15,-6.9,0.0,0.0
6w4hpdbqt_Cimetidineconf2,-6.8,0.0,0.0
6w4hpdbqt_Cimetidineconf3,-6.7,0.0,0.0
6w4hpdbqt_Cimetidineconf4,-6.6,0.0,0.0
6w4hpdbqt_Cimetidineconf5,-6.7,0.0,0.0
6w4hpdbqt_Cimetidineconf6,-6.6,0.0,0.0
6w4hpdbqt_Cimetidineconf7,-6.8,0.0,0.0
6w4hpdbqt_Cimetidineconf8,-6.6,0.0,0.0
6w4hpdbqt_Cimetidineconf9,-6.6,0.0,0.0
6w4hpdbqt_Cladribineconf1,-7.1,0.0,0.0
6w4hpdbqt_Cladribineconf2,-7.8,0.0,0.0
6w4hpdbqt_Cladribineconf3,-7.9,0.0,0.0
6w4hpdbqt_Cladribineconf4,-6.9,0.0,0.0
6w4hpdbqt_Cladribineconf5,-7.8,0.0,0.0
6w4hpdbqt_Cladribineconf6,-7.9,0.0,0.0
6w4hpdbqt_Domperidoneconf1,-8.4,0.0,0.0
6w4hpdbqt_Domperidoneconf10,-9.2,0.0,0.0
6w4hpdbqt_Domperidoneconf11,-8.4,0.0,0.0
6w4hpdbqt_Domperidoneconf12,-8.8,0.0,0.0
6w4hpdbqt_Domperidoneconf13,-8.4,0.0,0.0
6w4hpdbqt_Domperidoneconf14,-9.3,0.0,0.0
6w4hpdbqt_Domperidoneconf15,-9.2,0.0,0.0
6w4hpdbqt_Domperidoneconf16,-9.5,0.0,0.0
6w4hpdbqt_Domperidoneconf2,-9.5,0.0,0.0
6w4hpdbqt_Domperidoneconf3,-8.4,0.0,0.0
6w4hpdbqt_Domperidoneconf4,-9.0,0.0,0.0
6w4hpdbqt_Domperidoneconf5,-8.7,0.0,0.0
6w4hpdbqt_Domperidoneconf6,-8.4,0.0,0.0
6w4hpdbqt_Domperidoneconf7,-9.4,0.0,0.0
6w4hpdbqt_Domperidoneconf8,-8.9,0.0,0.0
6w4hpdbqt_Domperidoneconf9,-9.4,0.0,0.0
6w4hpdbqt_Entecavirconf1,-7.5,0.0,0.0
6w4hpdbqt_Entecavirconf2,-7.5,0.0,0.0
6w4hpdbqt_Entecavirconf3,-7.5,0.0,0.0
6w4hpdbqt_Entecavirconf4,-7.6,0.0,0.0
6w4hpdbqt_Entecavirconf5,-7.5,0.0,0.0
6w4hpdbqt_Entecavirconf6,-7.4,0.0,0.0
6w4hpdbqt_Epoprostenolconf1,-7.2,0.0,0.0
6w4hpdbqt_Epoprostenolconf2,-7.5,0.0,0.0
6w4hpdbqt_Epoprostenolconf3,-6.9,0.0,0.0
6w4hpdbqt_Famciclovirconf1,-6.8,0.0,0.0
6w4hpdbqt_Famciclovirconf10,-7.0,0.0,0.0
6w4hpdbqt_Famciclovirconf11,-6.7,0.0,0.0
6w4hpdbqt_Famciclovirconf12,-6.7,0.0,0.0
6w4hpdbqt_Famciclovirconf13,-6.6,0.0,0.0
6w4hpdbqt_Famciclovirconf14,-6.8,0.0,0.0
6w4hpdbqt_Famciclovirconf15,-6.8,0.0,0.0
6w4hpdbqt_Famciclovirconf16,-6.8,0.0,0.0
6w4hpdbqt_Famciclovirconf2,-6.6,0.0,0.0
6w4hpdbqt_Famciclovirconf3,-6.7,0.0,0.0
6w4hpdbqt_Famciclovirconf4,-6.7,0.0,0.0
6w4hpdbqt_Famciclovirconf5,-6.9,0.0,0.0
6w4hpdbqt_Famciclovirconf6,-7.4,0.0,0.0
6w4hpdbqt_Famciclovirconf7,-7.0,0.0,0.0
6w4hpdbqt_Famciclovirconf8,-6.7,0.0,0.0
6w4hpdbqt_Famciclovirconf9,-6.7,0.0,0.0
6w4hpdbqt_Fingolimodconf1,-6.8,0.0,0.0
6w4hpdbqt_Fingolimodconf2,-6.5,0.0,0.0
6w4hpdbqt_Fingolimodconf3,-6.2,0.0,0.0
6w4hpdbqt_Fingolimodconf4,-6.3,0.0,0.0
6w4hpdbqt_Formoterolconf1,-7.7,0.0,0.0
6w4hpdbqt_Formoterolconf10,-7.4,0.0,0.0
6w4hpdbqt_Formoterolconf11,-7.9,0.0,0.0
6w4hpdbqt_Formoterolconf12,-7.9,0.0,0.0
6w4hpdbqt_Formoterolconf13,-7.9,0.0,0.0
6w4hpdbqt_Formoterolconf14,-8.0,0.0,0.0
6w4hpdbqt_Formoterolconf15,-7.3,0.0,0.0
6w4hpdbqt_Formoterolconf16,-7.6,0.0,0.0
6w4hpdbqt_Formoterolconf17,-7.7,0.0,0.0
6w4hpdbqt_Formoterolconf18,-7.9,0.0,0.0
6w4hpdbqt_Formoterolconf19,-7.9,0.0,0.0
6w4hpdbqt_Formoterolconf2,-7.7,0.0,0.0
6w4hpdbqt_Formoterolconf20,-7.9,0.0,0.0
6w4hpdbqt_Formoterolconf21,-7.9,0.0,0.0
6w4hpdbqt_Formoterolconf22,-8.1,0.0,0.0
6w4hpdbqt_Formoterolconf23,-7.8,0.0,0.0
6w4hpdbqt_Formoterolconf24,-7.2,0.0,0.0
6w4hpdbqt_Formoterolconf25,-7.6,0.0,0.0
6w4hpdbqt_Formoterolconf26,-7.8,0.0,0.0
6w4hpdbqt_Formoterolconf27,-7.9,0.0,0.0
6w4hpdbqt_Formoterolconf28,-7.8,0.0,0.0
6w4hpdbqt_Formoterolconf29,-8.3,0.0,0.0
6w4hpdbqt_Formoterolconf3,-7.9,0.0,0.0
6w4hpdbqt_Formoterolconf30,-7.7,0.0,0.0
6w4hpdbqt_Formoterolconf31,-8.0,0.0,0.0
6w4hpdbqt_Formoterolconf32,-7.7,0.0,0.0
6w4hpdbqt_Formoterolconf33,-8.4,0.0,0.0
6w4hpdbqt_Formoterolconf34,-7.8,0.0,0.0
6w4hpdbqt_Formoterolconf35,-7.8,0.0,0.0
6w4hpdbqt_Formoterolconf36,-7.7,0.0,0.0
6w4hpdbqt_Formoterolconf37,-8.0,0.0,0.0
6w4hpdbqt_Formoterolconf38,-7.9,0.0,0.0
6w4hpdbqt_Formoterolconf39,-8.3,0.0,0.0
6w4hpdbqt_Formoterolconf4,-8.1,0.0,0.0
6w4hpdbqt_Formoterolconf40,-7.9,0.0,0.0
6w4hpdbqt_Formoterolconf41,-8.0,0.0,0.0
6w4hpdbqt_Formoterolconf42,-7.7,0.0,0.0
6w4hpdbqt_Formoterolconf43,-8.3,0.0,0.0
6w4hpdbqt_Formoterolconf44,-7.1,0.0,0.0
6w4hpdbqt_Formoterolconf45,-8.2,0.0,0.0
6w4hpdbqt_Formoterolconf46,-7.8,0.0,0.0
6w4hpdbqt_Formoterolconf47,-8.2,0.0,0.0
6w4hpdbqt_Formoterolconf48,-7.7,0.0,0.0
6w4hpdbqt_Formoterolconf5,-7.8,0.0,0.0
6w4hpdbqt_Formoterolconf6,-8.0,0.0,0.0
6w4hpdbqt_Formoterolconf7,-8.1,0.0,0.0
6w4hpdbqt_Formoterolconf8,-8.0,0.0,0.0
6w4hpdbqt_Formoterolconf9,-7.4,0.0,0.0
6w4hpdbqt_Ganciclovirconf1,-7.3,0.0,0.0
6w4hpdbqt_Ganciclovirconf10,-7.1,0.0,0.0
6w4hpdbqt_Ganciclovirconf2,-6.6,0.0,0.0
6w4hpdbqt_Ganciclovirconf3,-6.9,0.0,0.0
6w4hpdbqt_Ganciclovirconf4,-6.4,0.0,0.0
6w4hpdbqt_Ganciclovirconf5,-6.7,0.0,0.0
6w4hpdbqt_Ganciclovirconf6,-6.5,0.0,0.0
6w4hpdbqt_Ganciclovirconf7,-6.8,0.0,0.0
6w4hpdbqt_Ganciclovirconf8,-6.4,0.0,0.0
6w4hpdbqt_Ganciclovirconf9,-6.6,0.0,0.0
6w4hpdbqt_Gemifloxacinconf1,-7.7,0.0,0.0
6w4hpdbqt_Gemifloxacinconf10,-8.0,0.0,0.0
6w4hpdbqt_Gemifloxacinconf11,-8.1,0.0,0.0
6w4hpdbqt_Gemifloxacinconf12,-7.6,0.0,0.0
6w4hpdbqt_Gemifloxacinconf13,-8.0,0.0,0.0
6w4hpdbqt_Gemifloxacinconf14,-7.8,0.0,0.0
6w4hpdbqt_Gemifloxacinconf15,-8.2,0.0,0.0
6w4hpdbqt_Gemifloxacinconf16,-7.7,0.0,0.0
6w4hpdbqt_Gemifloxacinconf17,-8.1,0.0,0.0
6w4hpdbqt_Gemifloxacinconf18,-7.8,0.0,0.0
6w4hpdbqt_Gemifloxacinconf19,-8.3,0.0,0.0
6w4hpdbqt_Gemifloxacinconf2,-7.7,0.0,0.0
6w4hpdbqt_Gemifloxacinconf20,-7.7,0.0,0.0
6w4hpdbqt_Gemifloxacinconf21,-8.1,0.0,0.0
6w4hpdbqt_Gemifloxacinconf22,-7.8,0.0,0.0
6w4hpdbqt_Gemifloxacinconf3,-7.9,0.0,0.0
6w4hpdbqt_Gemifloxacinconf4,-7.9,0.0,0.0
6w4hpdbqt_Gemifloxacinconf5,-7.8,0.0,0.0
6w4hpdbqt_Gemifloxacinconf6,-7.7,0.0,0.0
6w4hpdbqt_Gemifloxacinconf7,-7.7,0.0,0.0
6w4hpdbqt_Gemifloxacinconf8,-7.7,0.0,0.0
6w4hpdbqt_Gemifloxacinconf9,-7.9,0.0,0.0
6w4hpdbqt_Glyburideconf1,-9.7,0.0,0.0
6w4hpdbqt_Glyburideconf2,-9.2,0.0,0.0
6w4hpdbqt_Glyburideconf3,-9.3,0.0,0.0
6w4hpdbqt_Glyburideconf4,-9.1,0.0,0.0
6w4hpdbqt_Glyburideconf5,-9.4,0.0,0.0
6w4hpdbqt_Glyburideconf6,-9.6,0.0,0.0
6w4hpdbqt_Glyburideconf7,-9.5,0.0,0.0
6w4hpdbqt_Glyburideconf8,-9.6,0.0,0.0
6w4hpdbqt_Hydroxychloroquineconf1,-6.6,0.0,0.0
6w4hpdbqt_Hydroxychloroquineconf10,-7.2,0.0,0.0
6w4hpdbqt_Hydroxychloroquineconf11,-6.6,0.0,0.0
6w4hpdbqt_Hydroxychloroquineconf12,-7.1,0.0,0.0
6w4hpdbqt_Hydroxychloroquineconf13,-7.3,0.0,0.0
6w4hpdbqt_Hydroxychloroquineconf14,-6.8,0.0,0.0
6w4hpdbqt_Hydroxychloroquineconf15,-6.6,0.0,0.0
6w4hpdbqt_Hydroxychloroquineconf16,-6.8,0.0,0.0
6w4hpdbqt_Hydroxychloroquineconf17,-6.6,0.0,0.0
6w4hpdbqt_Hydroxychloroquineconf18,-7.1,0.0,0.0
6w4hpdbqt_Hydroxychloroquineconf19,-6.7,0.0,0.0
6w4hpdbqt_Hydroxychloroquineconf2,-7.0,0.0,0.0
